"pct_bb_2017","pct_bb_2018","pct_bb_2019","pct_bb_2020","pct_bb_2021","cfips","pct_college_2017","pct_college_2018","pct_college_2019","pct_college_2020","pct_college_2021","pct_foreign_born_2017","pct_foreign_born_2018","pct_foreign_born_2019","pct_foreign_born_2020","pct_foreign_born_2021","pct_it_workers_2017","pct_it_workers_2018","pct_it_workers_2019","pct_it_workers_2020","pct_it_workers_2021","median_hh_inc_2017","median_hh_inc_2018","median_hh_inc_2019","median_hh_inc_2020","median_hh_inc_2021"
74.3,75.9,76.1,73.3,74.8,32017,14,10.8,12.1,9.3,8.9,2.9,3.2,2.8,3.3,1.1,1.1,1.3,1,1.1,0,52971,56414,58462,56537,62164
78.7,82.4,84.8,88,89.3,32019,9.6,9.7,10.3,9.7,11.1,6.6,6.8,6.9,6.7,6.6,1.3,1.3,0.5,0.8,0.8,50920,55493,56875,58814,63952
66.6,69.6,68,73.9,78.9,32021,9.2,10.6,10.2,12,10.9,5.4,5.3,2.6,2.9,3,0,0,0,0,0,39375,41163,35806,31500,43009
71.6,73.1,72.8,75.5,77.3,32023,8.3,8.4,7.3,7.5,8.5,7.8,7.3,7.2,8.8,8.4,2.2,2.2,2.3,1.3,2.4,44225,45711,47300,47308,52570
62.1,70.1,74.9,80.3,84.5,32027,7.4,7.8,6.1,4.5,5.2,10.7,10.4,9.3,9.6,10.2,0.1,0.7,0.7,0.7,0.6,52308,50846,50491,57074,62841
78.6,78.7,74.2,85.9,85.8,32029,16.4,20.4,21.8,23.2,19.7,3.3,2.4,3.7,5.1,5.1,4.7,5.2,7.2,7.2,7.1,63607,62284,66292,64000,66713
80.8,83.4,85.5,87.2,88.2,32031,18.8,19,19.2,19.6,19.8,14.4,14,14.1,14.4,14.1,2,1.8,1.7,1.6,1.8,58595,61155,64791,68272,74292
73.5,79.7,76.6,79,78.1,32033,9.9,10.6,9.8,9.4,10.1,4.4,4.3,3.8,4.2,4.2,0.6,0.1,0.2,0.2,0.2,60358,62993,60827,57353,63590
77.9,79.5,82.4,85.4,86,32510,12.9,14.2,14.3,15,15.4,11.2,12.2,12.7,12.8,12.8,1.5,1.3,1.2,1.4,1.5,49341,52034,55718,58305,62217
82.5,84.4,86.5,86.2,87.2,33001,19.5,19.8,19.5,18.4,18.2,2.7,2.5,3,2.6,2.9,1.5,1.2,1.4,1.3,1.3,65834,68368,69447,67328,75035
82.5,84.6,86.9,88.9,89.9,33003,21.8,21,21.4,21.7,21.3,2.8,2.7,2.6,2.5,2.5,1.3,1,1,2.1,1.9,58139,61116,63153,66932,70873
80.8,81.7,83.8,85.4,87.1,33005,19.7,19.5,20.4,21.2,20.7,3.2,3.3,3.3,3.1,2.8,1.5,1.6,1.4,1.6,1.4,60148,63057,64751,64686,69360
73.4,75.4,78.2,81.3,83.6,33007,12.4,12.2,12,12.6,12.6,3.7,3.5,3.3,2.6,2.4,1.2,1,1.3,1,1,45386,45696,47117,48945,52054
80.2,81.6,82.7,83.9,85.2,33009,19.6,20.3,20.5,21.4,21.6,5.8,5.8,6,5.9,5.6,1.3,1.1,0.9,1.1,1.4,61036,63153,63389,67476,73755
87,88.2,89.6,90.1,91.2,33011,23.4,23.8,24.3,24.6,25,9.3,9.4,9.7,9.9,10,3,2.9,2.7,2.4,2.5,75777,78655,81460,82099,86930
83,85.3,86.5,87.6,89.1,33013,21.1,20.6,20.5,20.3,20.4,4.8,5.3,5.2,5.4,5,2.1,1.9,2.4,2.1,1.9,69856,72478,75737,77937,82457
88.2,90,91.3,92.3,93.5,33015,25.4,25.5,25.7,26.3,26.9,4.8,4.8,4.9,4.8,4.9,2.8,2.8,2.7,2.6,2.5,85619,90429,93756,93962,101683
83,84.5,86.1,88.1,89.3,33017,22.2,22.1,22.4,22.8,23.7,5.4,5.4,5.2,4.6,4.4,2.1,2.1,1.7,2.1,2.4,67805,70650,72960,72682,76560
78.1,80.1,81.6,84.2,84,33019,16.6,17,17.9,18.8,17.9,2.3,2.8,2.9,2.7,2.9,1.4,1.9,1.6,1.3,1.4,59419,60780,61312,63760,64587
78.4,80.7,83.4,85.4,87.7,34001,17.9,18.3,18.6,18.6,19.3,16.3,16.2,16.5,16.3,15.9,1.7,1.5,1.4,1.5,1.5,57514,59989,62110,63680,66473
87.4,88.6,89.7,91.2,92.2,34003,29.8,30.1,30.5,31,31,30.5,30.7,30.8,30.8,30.9,3.7,3.6,3.5,3.3,3.5,91572,95837,101144,104623,109497
86.3,87.3,88.8,90.8,92.2,34005,23.7,24.1,24.3,24.9,25.8,9.4,9.7,9.7,10.2,10.3,2.6,2.6,2.5,2.3,2.4,82839,84992,87416,90329,95935
80.6,82.1,83.9,86.5,87.9,34007,19.7,20,20.3,20,20.5,11.1,11,11,11.2,11.4,2.1,2.2,2.1,2.2,2.2,65037,67118,70451,70957,75485
79.9,82.7,84.6,87,88.3,34009,20.7,20.6,21.1,21.6,22,4.8,4.8,4.7,4.4,4.8,1.5,1.5,1.4,1.8,1.9,62332,63690,67074,72385,76237
71.4,74.4,78,82.1,84.9,34011,10,10.1,10.8,11.1,11.1,10.5,10.4,10,9.9,10.5,1.2,1.1,1.1,0.8,1.2,50000,52593,54149,55709,58397
76.2,78.5,80.5,82.5,84,34013,20.6,20.8,21.1,21.2,21.4,25.8,26.5,27.2,27.7,28.7,3.5,3.5,3.3,3.6,3.5,57365,59302,61510,63959,67826
84.5,86.2,88,89.8,90.7,34015,20.6,21,21.5,22.6,22.8,5.5,5.3,5.5,5.4,5.5,2.3,2.3,2.3,2.1,2,81489,85160,87283,89056,93208
81.5,83.4,85.5,87.6,89.4,34017,24.7,25.6,26.1,26.4,27.3,43,42.8,43.2,43.6,42.9,3.6,3.7,3.6,3.7,3.9,62681,66289,71189,75062,79795
88.2,89.3,90.5,91.9,92.9,34019,30.3,30.7,31.4,31.9,31.7,8.8,9,9.7,10.2,10.2,4.6,4.5,4.1,3.7,3.7,110969,112535,115379,117858,123373
80.5,81.6,83,84.9,86.6,34021,21.6,21.5,22,23.2,23.4,22.2,22,22.9,23,23.6,2.7,2.4,2.3,2.2,2.3,77027,79990,81057,83306,85687
83.4,84.9,86.4,88.1,90.6,34023,24.8,25.3,25.8,26.4,26.5,32.6,32.7,32.8,32.9,33.4,3.3,3.4,3.2,3,3.1,83133,85954,89533,91731,96883
86.2,87.4,88.6,90.6,91.7,34025,26.6,27.1,27.9,28.8,29.7,13.5,13.3,13.6,13.5,13.1,4.3,4.1,4,3.5,3.5,91807,95699,99733,103523,110356
89.3,90.3,91.4,92.7,93.5,34027,30.7,30.9,31.5,32.5,32.2,19,19.1,19.3,19.6,19.5,4.3,4.1,4,3.6,3.5,107034,111316,115527,117298,123727
79.2,80.7,82.3,84,84.9,34029,18.9,19.4,19.9,20.7,21.1,8,7.9,7.8,7.7,7.8,2.5,2.4,2.3,2.3,2.4,65771,68021,70909,72679,76644
76.7,78.4,81.3,86.3,88.3,34031,18.1,18.8,19,20,20.2,29.1,29.5,30.6,32.1,32.1,2.6,2.5,2.4,2.3,2.2,63339,66476,69688,73562,78386
74.4,77.5,80.4,83.2,86,34033,14.5,14.3,14.1,14.5,15.7,4.9,4.5,3.8,3.6,3.8,1.3,0.8,0.8,0.9,1.3,63934,64309,66842,64234,67898
89.4,90.7,92.2,93.4,94.4,34035,28.9,29.6,29.6,30.3,30.4,24.6,25,25.1,25.9,26.5,4.7,4.9,4.9,4.7,4.6,106046,111772,113611,116510,121695
86.3,88.1,89.9,90.9,92.5,34037,23.3,23.6,24.3,24.2,24.7,8,7.9,7.6,7.8,7.9,3,2.8,2.5,2.4,2.3,89238,90520,94520,96222,101645
79.4,81.7,83.7,86.7,88.7,34039,20.6,21,21.6,22.3,22.7,29.9,30,30.1,30.1,30.8,2.8,2.8,2.6,2.5,2.5,73376,77095,80198,82644,87369
82.8,84.1,86.2,88.2,88.7,34041,20.6,21,22.1,23.3,22.9,9.3,9.6,9.8,9.5,9.1,3.5,3,2.8,2.8,2.1,75500,78145,81307,83497,85163
75.7,77.7,79.8,83,85.2,35001,18.4,18.5,18.8,19.5,19.7,10.2,10.2,10.1,10,10.2,2.1,2.2,1.9,1.8,1.8,50386,51643,53329,54308,56920
55.1,51.5,53.7,57.5,59.8,35003,17.1,14.1,11.2,10,10.5,2.7,1.9,2.5,2.5,2.8,1.1,0.5,1.2,0.7,1,42047,42480,41910,36607,37623
67.9,69.7,69.5,73,73.6,35005,12.5,11.8,12,11.9,10.8,12.9,12.7,12.6,12.6,11.3,0.7,0.6,0.6,0.8,0.8,42177,43197,43359,46254,47620
52.2,55.3,57.9,64.2,65.3,35006,8.6,8.6,8.7,11,10.3,6,3.1,2.5,3,2.3,1.5,1.7,1.8,0.8,0.6,36089,37368,39413,44731,47300
62.6,65.6,67.4,71.5,75.2,35007,12.9,12.3,12.4,13,12.6,3.2,3.5,3.2,3.9,3.2,0.6,0.7,1.4,0.7,0.5,33042,33783,36302,36937,39483
73.7,77.7,80.9,84.2,85.2,35009,13,13.1,12.8,13.5,14.2,9.4,10.1,9.7,9.7,8.7,1.7,2.1,1.9,1.9,1.1,41941,46182,45092,48903,51199
64.9,63,68.2,68.8,75.7,35011,5.7,5.4,6.8,6.7,6.4,2.9,2.6,1.3,0.9,0.3,1.4,1.6,2.8,2.3,1.2,31439,31028,31625,31532,32750
70.2,70.5,73,77.4,80.4,35013,16.2,16.5,16.1,17.3,17.5,17.2,17.6,17.2,16.5,16,1.6,1.3,0.9,1.3,1.2,39114,39164,40973,44024,47151
76.2,78.1,79.3,80.4,81.5,35015,9.8,10,10,10.7,10.4,6,6.4,6.6,6.3,6.2,1.1,0.7,0.5,0.7,0.7,60703,62982,65328,65000,67759
65.1,67.1,70.6,78.6,80.7,35017,15.1,16.2,17.1,15.5,16.4,3.9,3.7,3.6,3.3,3.1,1.3,1.8,2.5,1.4,1.1,40470,37880,37843,37453,39429
32.3,39,37.8,51.5,57.2,35019,7.7,8.2,3.6,4.4,5.9,1,1.6,2,3.6,3.5,0,0,0,0,0,26060,24085,24798,31061,35409
47.3,49.3,50.7,51.7,51.5,35021,20.1,18.5,14.6,14.9,11.7,0.9,1.3,6.6,7.9,6.6,0,0,0,0,0,35096,30875,29375,32500,35900
61.1,63.7,70.3,73.3,74.4,35023,9.4,9.2,9.6,13.3,11.8,7.5,7.1,7.9,6.7,7.3,0,0,0,0,0,31829,36339,42526,44722,46097
73.4,75.8,77.7,80.6,81.4,35025,7.9,8,8.4,8.2,7.6,16.8,16.5,16.9,17.1,17.5,1.3,1.2,1.3,0.8,0.8,59285,59797,60546,61867,62319
64.7,69,74.6,77,77.8,35027,19.8,20.4,17.6,16.5,14.2,8.2,8.7,7.9,6.8,5.4,3.6,1.8,2.7,1.4,1.8,42145,42267,46216,44939,47247
86.3,86.1,89.6,91.6,93,35028,25.2,27.3,26.6,25.2,25,10,9.3,9.8,8.8,8.9,0.5,0.5,0.5,0.7,0.8,110190,115248,121324,119266,123677
51.1,57,63,69.3,72.9,35029,8.6,7.8,7.7,7.5,7.5,18.7,18.5,17.8,16.2,17,0.1,0.5,0.5,0.7,0.9,27602,27377,29360,32251,33914
39.6,43,43.8,47.3,50,35031,5.9,6.3,6,6.1,6.6,2.3,2.4,2.2,2.5,2.7,0.9,1.1,1.7,0.9,0.8,30336,31674,33834,36179,40262
45.3,51.2,53.9,45.6,47.9,35033,6.9,5.9,6,6.2,5.5,0.5,0.9,1,1.6,1.5,3.2,3.1,2.9,2.2,1.8,26644,26968,28446,29458,37549
72.9,75.4,78.3,82.9,83.7,35035,10.2,11.2,10.5,12.6,13.4,12.1,11.4,11.3,9.8,9.8,1.6,1.7,2.4,2.6,2.4,43533,42752,41988,45032,46949
55.6,57.2,56.1,60.1,61.5,35037,8.4,8.5,10.2,9.6,9.8,2.5,2.8,3.3,2.6,2.1,0.3,1.7,1.1,1.3,0.9,26663,27075,29035,33962,33067
49.1,52.1,57.6,60.7,63.5,35039,12,12.5,12.6,10.6,10.1,4.5,3.7,4.2,4.5,4.8,0.8,0.5,0.8,0.4,0.7,33422,36148,39952,42264,46994
71.5,75.2,78.4,81.3,81.3,35041,13.5,14.5,15.6,14.7,14.6,11.3,11.2,11.1,11.7,10.6,0.8,0.7,1.1,1.7,0.9,35928,40775,42702,42917,47897
78.4,81.6,82.7,85.6,87.2,35043,17.5,18.3,18.5,18.2,18.5,5.9,5.7,5.3,5.2,4.9,2,2.1,2.1,2,2.1,60345,59420,63802,65071,68947
58.4,63,66.5,66.7,66.7,35045,8.3,8.6,8.7,9,8.9,3.5,3.1,2.8,2.6,2.8,1.1,0.8,0.9,1,0.9,49686,50582,50518,47643,47485
47.1,52.9,56.9,64,67.3,35047,10.2,12.7,11.7,11.1,12.5,3.4,3.6,3.6,3.6,3,0.8,0.7,0.4,0.3,0.6,29168,31660,30946,32310,36492
76.2,78.7,80.6,82,84,35049,21.1,20.3,20.4,20.6,20.3,12.1,12.5,12,11.8,12,1.7,1.4,1.4,1.3,1.2,57945,59192,61200,60668,64423
57.9,61.2,62.2,68.7,72.4,35051,12.9,13,13.1,13.4,12.2,4.2,4.4,4.5,4.3,4.4,0,1.1,0.8,1,0.8,29690,30451,29755,33873,35939
53.9,52.5,55.3,59.3,56.5,35053,11.9,11.4,12,10.2,7.6,5.8,5.7,6.9,6,5.1,0.6,0.7,1,0.6,0.8,34008,36146,42083,40297,38242
56.6,61.3,66.8,74.2,79.4,35055,16,16.1,17,18.8,18.3,6.5,5.5,6.1,4.9,5.6,1.3,0.9,0.8,2.3,3,35314,36758,38329,41973,49481
59.2,62,63,67.3,71.2,35057,11.8,9.4,9.2,10,9.8,5.7,5.6,4.3,5.8,5.6,0.9,0.5,0.4,0.6,0.9,35543,37218,36120,38240,44819
55.1,57.2,61.1,67.1,74.2,35059,9.9,7.8,6.2,7.2,9.7,6.7,7.3,5.6,3.5,4,0.9,1.6,2.1,2.8,0.9,38240,37936,35884,35484,37443
63.3,67,68,71.4,74.3,35061,10.5,10.4,10.8,11.2,10.5,8.1,7.7,6.8,6.7,6.7,1,1.2,1.2,1,0.7,43428,45084,48945,50801,53752
80.7,82.4,83.5,85.9,86.9,36001,21.1,21.1,21.4,22.1,22.5,9.8,10.4,10.9,11.6,11.3,2.4,2.3,1.9,1.9,1.7,62293,64535,66252,68327,73810
69.4,72.6,75.1,78.5,80.4,36003,9.9,10,10.6,11.8,11.9,2.4,2.5,2.5,2.1,1.7,1.3,0.9,0.8,0.8,1.1,45359,47033,48412,51227,54375
70.4,72.5,75.7,80,82.4,36005,12.5,12.8,12.9,12.9,13.4,35.3,35.4,35.3,34.6,34.2,1.9,1.8,1.7,1.7,1.7,36593,38085,40088,41895,43726
77.6,80,81.8,84,85.3,36007,15.7,15.7,15.4,15.7,15.4,6.7,6.9,7,7.1,7.2,1.8,2,1.9,1.8,1.6,49064,50859,52226,52237,53982
66.6,69.3,71.7,75.7,77.8,36009,10.7,10.6,10.3,10,10.7,2,1.9,1.9,1.8,1.5,0.7,0.5,0.4,0.4,0.5,45571,47240,48703,50700,53537
74.5,77.3,79.7,81.7,83.2,36011,13.6,13.4,13.9,13.6,13.3,2.2,2.3,2.2,1.9,2.1,0.9,0.9,0.7,0.9,1,54664,56579,58377,57985,59602
71.5,73.7,76.2,79.6,81.8,36013,11.7,12,12.5,13,13,2.1,2.3,2.2,2.5,2.4,1.3,1.3,1.2,1.1,1,44304,45332,46820,48315,50408
74.9,77.8,80.4,82.1,84.2,36015,13.6,13,12.7,12.7,12.9,2.8,3,3,3.2,3,1.9,2,2.1,1.7,1.1,51251,53299,54940,54883,58175
75.2,76.8,78.1,82,83.4,36017,10.3,10.1,10.5,10.5,10.1,1.7,1.5,1.6,1.7,1.9,3,3.2,2.8,3.4,2.8,48567,50595,52002,51756,55690
76,78.8,79.8,82.3,84.2,36019,11.2,11.6,12,13.5,14.5,4.4,4.5,4.3,4.4,4.4,1.9,1.5,1.7,1.2,1.1,52759,55178,56365,59510,62470
74.9,76.6,79.7,82.2,83.3,36021,15.6,16.1,17.2,17.6,18.1,6.8,6.9,6.7,6.6,6.7,2.1,2.2,1.9,1.7,1.5,61093,63032,66787,68750,73065
70.3,71.6,73.8,78.7,80.7,36023,14.8,15,15.6,14.7,15.8,2,2,1.9,2.5,2.6,1.2,1.6,1.7,1.4,1.2,52451,54489,56023,59194,62163
71.9,74,76,79.4,81.7,36025,12.1,12.4,12.6,11.8,12.4,4.6,4.6,4.4,4.4,4.3,1.4,1,1.1,1.7,1.6,47921,48827,49544,49945,52757
84.3,85.5,88.1,89.6,91,36027,19.1,19.4,19,19.4,20,11.3,11.5,11.5,11.7,11.2,2.8,2.6,2.2,2,2,75585,78028,81219,81842,87112
76,78.6,81.2,84.4,86.2,36029,18.3,18.8,19.4,19.7,20.1,6.8,7.1,7.2,7.2,7.2,1.6,1.7,1.7,1.8,1.8,54006,55673,58121,59464,62578
75.2,76.8,78.1,81.3,84,36031,14.5,15.8,15,16.6,17.4,3,3.2,3.7,4,3.9,1.6,1.5,1.7,1.6,1.4,55294,56196,56763,58109,61563
70.8,72.8,73.9,78.8,82,36033,9,9.4,9.9,10.6,11.7,4.5,4.5,3,3,4,1.2,1.3,1.3,1.1,0.9,50733,51696,50407,52905,55279
73.3,74.7,77,79.7,81.9,36035,9.8,9.5,9.8,9.8,10.3,2,1.8,1.8,1.8,1.6,1.4,1.7,1.5,1.4,1.5,48033,50248,50482,51663,55240
75.4,78.6,80.6,82.7,85.6,36037,12.7,12.6,13.3,12.9,13.1,1.9,2,1.9,2.4,2.4,1.4,1.2,1.9,2,1.7,54033,59338,60524,60635,63734
71.8,71.6,73.5,73.8,76.3,36039,12.5,12.9,12.3,12.4,13.6,6.1,6,6.3,5.8,5.7,2,2,2.4,2.2,2,53214,53617,53601,56681,62810
73.2,72.8,75.2,79.5,83.9,36041,8.7,8.9,9.1,10,10.8,2.8,2.4,1.7,1.7,0.7,0.1,0.6,1.1,1,1.3,55587,57552,58675,60625,62841
73.1,76,79.9,83.3,84.7,36043,12,12.1,12.2,12.1,12.2,2.5,2.7,2.6,2.5,2.9,1,1.2,1.1,1.1,1.5,49077,51862,54646,58438,60561
80.7,82.3,83.8,86.2,88.5,36045,12.4,12.9,13.4,13.3,14.3,3.7,3.8,4,4.3,4.5,1.7,1.7,1.8,2.3,2.1,50322,52268,52685,54726,58271
75.4,77.6,80,83,84.9,36047,21.2,22,22.5,23.3,23.6,36.9,36.5,36.1,35.6,35.3,4.8,4.8,5,5.2,5.3,52782,56015,60231,63973,67753
72.4,75.3,78.4,81.1,82.4,36049,9.1,9,10.5,10.5,10.9,1.5,1.6,1.6,1.3,1.2,1.2,1.1,1,1.4,2.3,51475,52380,54524,56192,60049
78.4,80.8,83.7,84.9,86.4,36051,13.1,13.6,14.4,14.8,15.2,3.6,3.5,3.6,3.3,3.7,1.3,1.6,2,1.7,1.8,53654,56071,59510,60248,64467
78.5,80.7,81.7,83,84.7,36053,15.6,15.3,15,14.8,13.8,2.4,2.6,2.6,2.7,2.5,1.9,1.9,2.1,2,1.2,58365,60228,61633,61176,63312
79.4,81.7,84,86.2,87.4,36055,20.6,20.9,21.4,21.5,21.9,8.5,8.6,8.7,8.5,8.5,3,2.9,2.8,2.6,2.5,55272,57479,60075,62087,66317
71.9,73.6,76,78.7,79.2,36057,10.1,10,10.3,10.6,10.9,3.4,3.3,3.9,3.3,3.2,1.1,1.3,1.6,1.6,1.4,47449,45837,49462,50146,53533
87.6,88.9,89.8,91,92,36059,24.3,24.7,25.3,25.6,26,22,22.2,22.4,22.4,22.4,3.2,3.2,3.1,2.9,2.7,105744,111240,116100,120036,126576
81.9,83.3,85.2,87.2,88.8,36061,31.6,31.4,31.7,31.7,32,28.9,29,28.7,28.3,27.9,6.7,6.7,6.7,6.4,6.6,79781,82459,86553,89812,93956
73.2,76.1,79.7,82.5,84.8,36063,13.7,13.6,14.2,14.7,15.3,4,3.9,3.9,3.9,3.6,1.3,1.5,1.3,1.1,1.2,51656,54085,55522,57252,60834
75.7,78.2,80.7,84.2,85.6,36065,14.2,14.6,15.2,15.1,14.9,7.5,7.6,7.5,8.1,8.4,1.2,1.3,1.2,1.1,1,51316,53844,56027,59113,61733
77.8,79,80.2,82.5,85,36067,19.6,19.8,20,20.1,20.1,7.6,7.9,8,7.8,7.8,2.8,2.6,2.6,2.4,2.3,57271,59225,61359,62668,66012
80.5,82.8,84.8,86.7,88.1,36069,18.8,18.9,19.7,19.6,20.1,3.9,3.9,3.8,3.7,3.8,2.2,2.2,2.2,1.7,1.6,61710,63359,64944,64795,70694
75.6,76.8,80.1,84.3,86.3,36071,17.1,17.2,17.4,17.7,18.3,10.8,10.6,10.8,11.5,11.7,2.6,2.6,2.5,2.1,2.1,75146,76716,79944,80816,85640
74.9,77.9,80.7,82.1,83.5,36073,9.7,9.9,10.2,10.6,11.3,3.4,3,3,2.9,2.8,0.7,0.9,1.2,1.5,1.5,49223,51843,52620,52958,54882
79.5,81.8,84.5,87,87.8,36075,10.5,10.9,11.1,11.2,11.9,1.8,1.8,2,1.9,2,1.5,1.5,1.1,1.3,1.5,51755,53597,55967,59070,61983
75.4,77,79.3,81.3,83,36077,15.3,16.2,16.9,18.1,17.7,3.6,3.7,3.5,3.7,3.7,1.3,1.2,1,0.9,0.8,51254,53121,54028,56171,60523
89.9,91,91.8,92.7,93.1,36079,22.2,22.8,22.5,23.1,23.4,13.3,13,12.9,13.9,13.9,3.7,3,2.9,2.9,2.7,99608,102186,104486,107246,111617
79.7,81.9,83.5,85.6,87.7,36081,19.5,19.9,20.2,20.7,21,47.5,47.3,47.2,46.9,47,2.8,2.7,2.8,2.9,2.8,62008,64987,68666,72028,75886
81.3,83.7,85,86.7,88.2,36083,17,17.3,18,20,19.7,4.9,4.9,5.2,5.3,5.4,1.7,1.8,1.8,1.7,1.5,63166,65851,68991,72510,76731
79.9,81.1,81.7,84.2,86,36085,19.1,19.7,20.2,21,21.2,22.2,23,23.3,23.9,24.2,2.7,2.5,2.4,2.3,2.6,76244,79267,82783,85381,89427
78.9,80.6,82.2,84.6,86.4,36087,22,22.3,22.4,22.9,23.1,21.4,20.8,20.9,21.2,21,3,2.8,2.8,2.9,2.5,88571,91108,93024,94840,99707
75.5,78.3,80,81.8,83.4,36089,11.6,11.5,11.9,11.6,12,4.1,4.2,3.8,3.7,3.6,1.4,1.4,1.1,1.2,1.1,48330,49305,50940,52071,54351
85.7,87.8,89.3,90,90.9,36091,23.3,23.6,23.6,23.2,23.6,5.3,5.3,5.4,5.8,5.7,1.9,1.9,1.9,1.7,1.8,77548,80839,84291,85224,90800
80.2,82.6,83.8,86.1,87.3,36093,17.3,17.8,18.5,18,18.4,10.6,10.7,11.1,10,10.2,1.9,1.7,1.7,1.9,2.5,61315,63785,65499,66488,69891
71.1,72.4,75,77.7,80.1,36095,12.7,12.9,13.2,13.4,13.3,2.9,2.8,3,3.2,3.3,1.4,1.4,1.4,1.3,1.2,51842,53989,57714,58926,64220
72.2,75.8,78.8,81.2,81.5,36097,11.9,13.2,13.3,12.7,13.1,1.7,1.6,1.8,1.8,1.7,1,0.7,0.5,0.3,0.5,47810,51479,52327,53291,56437
75.4,77.1,79.6,81.7,83.4,36099,11.9,12,11.7,12,12.5,2.2,2.2,2.5,2.4,2.3,0.7,0.9,1.5,2.5,2.2,51601,54695,54545,54865,59086
71.6,74.2,78.2,82.4,83.8,36101,11.6,11.9,12.1,12.5,12.7,2.8,2.9,3.2,3.5,3.6,1.1,1.1,1.2,1.2,1.4,50157,51789,53663,55349,58652
85.7,87,88.4,89.1,90.5,36103,19.1,19.5,19.8,20.4,20.8,15.6,15.5,15.6,15.3,15.5,2.9,3,2.8,2.5,2.4,92838,96675,101031,105362,111660
76,78.2,80.2,82.5,83.8,36105,13.4,13.1,13.6,14.6,15.4,9.4,9.4,9.4,9.5,9.8,1.6,1.7,1.6,1.5,1.8,53877,56256,57426,60433,63393
77.1,80,83.3,85.9,86.9,36107,15.7,16,16,15.8,15.7,2,1.8,2,1.9,1.9,1.6,1.4,1.7,1.3,1.4,57153,60736,62999,61965,64987
82.9,84.1,85.3,86.1,87.2,36109,22.8,22.8,22.7,23.4,24.2,13.2,13.1,12.9,12.7,12.3,1.1,1.2,1,1.5,1.1,56200,58743,60240,61361,64260
81.8,84.2,86.1,88.5,89.7,36111,17.2,17.9,17.4,17.8,18.5,7.8,7.8,7.8,7.7,7.3,2.2,2.1,1.9,2.2,2.1,61652,63348,64304,65306,71040
81,81.7,83.1,84.4,86.1,36113,15.6,16.2,16.7,17.2,17,3.6,3.7,3.4,3.7,3.6,1.5,1.6,1.2,0.6,0.6,60222,59813,61024,64658,68765
73.6,76.5,79.7,81.7,83.3,36115,11.6,11.6,11.7,11.6,12,2.1,2.2,2.6,2.4,2.6,0.9,1.2,1.2,1.1,1.2,52527,54114,57258,59613,63869
73,76.4,80.7,84.5,85.9,36117,12.8,12.8,13.1,13.8,14.9,2.9,2.8,3,2.8,2.7,2,1.6,1.6,1.4,1.7,53693,55765,59449,62003,64152
83.4,85,86.2,88.4,89.7,36119,23.9,24,24.2,24.5,24.9,25.4,25.6,25.5,25.4,25.3,3.5,3.6,3.4,3.4,3.4,89968,92758,96610,99489,105387
73.1,75.8,77.3,81,81.3,36121,9.7,10.3,11.1,11.1,11.1,1.8,2,2.2,2,2.2,0.9,0.8,0.7,0.6,0.8,55459,57914,58052,58746,60013
69.6,71.8,75.4,74.6,76.9,36123,13.4,13.9,14.2,14.2,14.1,1.9,1.5,2.1,1.7,1.7,0.9,0.7,0.8,0.8,0.4,51758,54343,56563,55307,57635
73.5,75.9,77.6,81.2,83.8,37001,15.4,16.8,17.4,17.5,18.5,8.2,7.9,7.9,8,8.3,1.2,1.1,1.2,1.2,1.1,44281,45735,49688,51580,55078
66.8,69.7,74,78.9,81.3,37003,9.2,10.1,9.7,10,10.7,3.5,3.5,3.3,3.4,3.2,0.4,0.5,1,1.3,0.9,44523,44961,48756,51329,55041
68.6,70.6,76.4,77.7,79.1,37005,11.8,10.4,10.4,12.6,12.7,5.7,4.9,5.8,4.7,4.9,1,0.7,0.4,0.1,0.1,38944,37558,37830,37158,38930
61.9,69,74.6,78.9,81.7,37007,6.5,7.2,8.1,7.9,8.7,3.4,3,2.9,2.8,2.8,0.4,0.4,0.8,0.7,1,38123,39126,40213,39799,39862
66.1,69.4,70.4,75.5,76.5,37009,13.2,12.7,12.6,13.5,12.4,4,3.5,3.5,3.3,3.3,3.1,3.5,3.1,3.3,2.6,40293,40978,40962,43030,43938
62.8,67.2,70.9,75.2,77.9,37011,12.3,12.2,12.2,14.6,14.7,4,3.3,3.2,3.1,3.1,0.7,1,0.9,0.9,1,37109,38134,40340,42695,46383
60.8,65.4,69.3,74,78.1,37013,12.7,12.3,12.5,12.5,12.8,3.6,3,3.5,3.3,3.6,1.2,1.1,0.8,0.8,1,41101,43688,45212,48051,51894
52,55.5,58.2,61.2,62.8,37015,7.9,8.2,8.2,8.8,9.1,1.2,0.9,1.1,0.8,1,0.3,0.4,0.4,0.1,0.2,31287,33143,35527,35042,37571
60.5,65.2,70.2,77.2,79.7,37017,10.1,10.7,11.2,12.8,12,4.5,4.2,4,3.7,3.4,0.3,0.4,0.4,0.5,0.6,32396,32378,36173,37188,39259
77.6,81.2,84.5,88.1,90.2,37019,18.1,18.2,19.2,18.9,20.2,4.2,4,3.9,3.4,3.5,2,2,2,2,2.2,51164,54406,58236,59763,64400
79.3,80.9,81.6,82,83.8,37021,23.8,24.2,24.8,25.1,25.5,5.9,5.7,6.2,6,6.2,1.7,1.6,1.5,1.4,1.5,48464,50668,52207,55032,59699
